Date,Open,High,Low,Close,Volume,Net Profit Margin,Sales Growth QOQ,Price to Book Value
2010-12-15,11.43,11.54,11.4,11.44,14904000,0.21484093522422384,0.29573248407643304,6.197898094620325
2010-12-16,11.47,11.52,11.43,11.47,11501100,0.21484093522422384,0.29573248407643304,6.2141513238894355
2010-12-17,11.49,11.49,11.44,11.45,13818900,0.21484093522422384,0.29573248407643304,6.203315837710028
2010-12-20,11.49,11.54,11.37,11.51,13771800,0.21484093522422384,0.29573248407643304,6.235822296248247
2010-12-21,11.54,11.59,11.5,11.58,9155500,0.21484093522422384,0.29573248407643304,6.273746497876169
2010-12-22,11.58,11.63,11.56,11.61,9497200,0.21484093522422384,0.29573248407643304,6.289999727145278
2010-12-23,11.61,11.61,11.54,11.56,7969900,0.21484093522422384,0.29573248407643304,6.262911011696763
2010-12-27,11.53,11.62,11.48,11.6,8922000,0.21484093522422384,0.29573248407643304,6.284581984055575
2010-12-28,11.64,11.67,11.61,11.62,6283000,0.21484093522422384,0.29573248407643304,6.295417470234981
2010-12-29,11.65,11.66,11.61,11.62,5826400,0.21484093522422384,0.29573248407643304,6.295417470234981
2010-12-30,11.62,11.63,11.54,11.56,5624800,0.21484093522422384,0.29573248407643304,6.262911011696763
2010-12-31,11.53,11.55,11.48,11.52,6911000,0.21812199310462357,0.3145062183552081,5.476042515640435
2011-01-03,11.63,11.79,11.6,11.77,15897800,0.21812199310462357,0.3145062183552081,5.594880243844437
2011-01-04,11.87,11.88,11.72,11.83,11038600,0.21812199310462357,0.3145062183552081,5.623401298613397
2011-01-05,11.77,11.94,11.77,11.93,9125700,0.21812199310462357,0.3145062183552081,5.670936389894998
2011-01-06,11.95,11.97,11.89,11.92,10729600,0.21812199310462357,0.3145062183552081,5.666182880766838
2011-01-07,11.93,12.01,11.85,12.0,11140400,0.21812199310462357,0.3145062183552081,5.70421095379212
2011-01-10,12.1,12.26,12.04,12.23,16020000,0.21812199310462357,0.3145062183552081,5.813541663739802
2011-01-11,12.32,12.32,12.12,12.2,15861000,0.21812199310462357,0.3145062183552081,5.799281136355321
2011-01-12,12.26,12.3,12.21,12.3,10806800,0.21812199310462357,0.3145062183552081,5.846816227636923
2011-01-13,12.33,12.38,12.28,12.35,10599300,0.21812199310462357,0.3145062183552081,5.870583773277723
2011-01-14,12.35,12.45,12.3,12.45,11030000,0.21812199310462357,0.3145062183552081,5.9181188645593235
2011-01-18,11.77,12.31,11.64,12.17,67178500,0.21812199310462357,0.3145062183552081,5.785020608970841
2011-01-19,12.44,12.45,12.03,12.1,40557600,0.21812199310462357,0.3145062183552081,5.751746045073721
2011-01-20,12.02,12.08,11.79,11.88,27313900,0.21812199310462357,0.3145062183552081,5.647168844254199
2011-01-21,11.92,11.96,11.67,11.67,26942900,0.21812199310462357,0.3145062183552081,5.547345152562836
2011-01-24,11.67,12.05,11.67,12.05,20524400,0.21812199310462357,0.3145062183552081,5.72797849943292
2011-01-25,12.01,12.19,11.95,12.19,19531000,0.21812199310462357,0.3145062183552081,5.794527627227161
2011-01-26,12.25,12.34,12.2,12.28,18102700,0.21812199310462357,0.3145062183552081,5.837309209380602
2011-01-27,12.28,12.31,12.24,12.26,10179500,0.21812199310462357,0.3145062183552081,5.827802191124282
2011-01-28,12.29,12.3,11.91,12.0,21144900,0.21812199310462357,0.3145062183552081,5.70421095379212
2011-01-31,11.99,12.14,11.94,12.12,13473100,0.21812199310462357,0.3145062183552081,5.76125306333004
2011-02-01,12.19,12.34,12.18,12.32,15236900,0.21812199310462357,0.3145062183552081,5.856323245893242
2011-02-02,12.3,12.33,12.27,12.3,9248400,0.21812199310462357,0.3145062183552081,5.846816227636923
2011-02-03,12.28,12.29,12.09,12.27,14064200,0.21812199310462357,0.3145062183552081,5.832555700252442
2011-02-04,12.27,12.38,12.27,12.38,11494300,0.21812199310462357,0.3145062183552081,5.884844300662204
2011-02-07,12.42,12.62,12.42,12.57,17322200,0.21812199310462357,0.3145062183552081,5.975160974097245
2011-02-08,12.63,12.7,12.58,12.69,13608600,0.21812199310462357,0.3145062183552081,6.032203083635166
2011-02-09,12.69,12.82,12.67,12.79,17240900,0.21812199310462357,0.3145062183552081,6.079738174916767
2011-02-10,12.76,12.86,12.43,12.66,33162500,0.21812199310462357,0.3145062183552081,6.017942556250686
2011-02-11,12.67,12.78,12.63,12.74,13127600,0.21812199310462357,0.3145062183552081,6.055970629275967
2011-02-14,12.74,12.84,12.74,12.83,11086300,0.21812199310462357,0.3145062183552081,6.0987522114294075
2011-02-15,12.83,12.86,12.77,12.85,10149100,0.21812199310462357,0.3145062183552081,6.108259229685728
2011-02-16,12.89,13.03,12.88,12.97,17184200,0.21812199310462357,0.3145062183552081,6.1653013392236495
2011-02-17,12.76,12.87,12.73,12.8,18949400,0.21812199310462357,0.3145062183552081,6.084491684044928
2011-02-18,12.81,12.84,12.48,12.52,29144900,0.21812199310462357,0.3145062183552081,5.951393428456444
2011-02-22,12.22,12.34,12.06,12.09,31162700,0.21812199310462357,0.3145062183552081,5.7469925359455605
2011-02-23,12.1,12.31,12.09,12.24,23994800,0.21812199310462357,0.3145062183552081,5.818295172867962
2011-02-24,12.29,12.33,12.08,12.25,17853600,0.21812199310462357,0.3145062183552081,5.823048681996122
2011-02-25,12.33,12.44,12.31,12.43,13572100,0.21812199310462357,0.3145062183552081,5.908611846303003
2011-02-28,12.54,12.68,12.54,12.61,14395500,0.21812199310462357,0.3145062183552081,5.994175010609886
2011-03-01,12.7,12.7,12.42,12.48,16290600,0.21812199310462357,0.3145062183552081,5.932379391943805
2011-03-02,12.5,12.66,12.44,12.58,21521100,0.21812199310462357,0.3145062183552081,5.979914483225405
2011-03-03,12.76,12.85,12.71,12.84,17885300,0.21812199310462357,0.3145062183552081,6.103505720557568
2011-03-04,12.86,12.87,12.78,12.86,16188100,0.21812199310462357,0.3145062183552081,6.113012738813888
2011-03-07,12.91,12.92,12.55,12.69,19504400,0.21812199310462357,0.3145062183552081,6.032203083635166
2011-03-08,12.68,12.76,12.58,12.71,12725600,0.21812199310462357,0.3145062183552081,6.0417101018914865
2011-03-09,12.67,12.67,12.52,12.59,16189500,0.21812199310462357,0.3145062183552081,5.9846679923535655
2011-03-10,12.47,12.49,12.32,12.38,18126400,0.21812199310462357,0.3145062183552081,5.884844300662204
2011-03-11,12.33,12.58,12.32,12.57,16824300,0.21812199310462357,0.3145062183552081,5.975160974097245
2011-03-14,12.61,12.73,12.55,12.63,15569900,0.21812199310462357,0.3145062183552081,6.003682028866206
2011-03-15,12.22,12.42,12.15,12.34,25752900,0.21812199310462357,0.3145062183552081,5.8658302641495625
2011-03-16,12.21,12.25,11.65,11.79,41500400,0.21812199310462357,0.3145062183552081,5.604387262100757
2011-03-17,12.03,12.13,11.81,11.95,23550800,0.21812199310462357,0.3145062183552081,5.680443408151318
2011-03-18,12.04,12.08,11.79,11.81,26900500,0.21812199310462357,0.3145062183552081,5.613894280357078
2011-03-21,12.0,12.13,11.97,12.12,14621500,0.21812199310462357,0.3145062183552081,5.76125306333004
2011-03-22,12.23,12.24,12.11,12.19,11640100,0.21812199310462357,0.3145062183552081,5.794527627227161
2011-03-23,12.12,12.15,12.0,12.11,13321300,0.21812199310462357,0.3145062183552081,5.756499554201881
2011-03-24,12.21,12.36,12.1,12.32,14454000,0.21812199310462357,0.3145062183552081,5.856323245893242
2011-03-25,12.43,12.57,12.39,12.55,16032500,0.21812199310462357,0.3145062183552081,5.965653955840925
2011-03-28,12.61,12.65,12.52,12.52,11048400,0.21812199310462357,0.3145062183552081,5.951393428456444
2011-03-29,12.42,12.53,12.36,12.53,12603600,0.21812199310462357,0.3145062183552081,5.956146937584604
2011-03-30,12.52,12.53,12.41,12.45,11764500,0.21812199310462357,0.3145062183552081,5.9181188645593235
2011-03-31,12.37,12.49,12.36,12.45,9786400,0.2235766314850602,-0.0775588048315321,5.28097642614311
2011-04-01,12.54,12.56,12.26,12.31,14952200,0.2235766314850602,-0.0775588048315321,5.221591952274834
2011-04-04,12.3,12.31,12.09,12.19,16431600,0.2235766314850602,-0.0775588048315321,5.170690974673454
2011-04-05,12.04,12.22,12.0,12.1,17240400,0.2235766314850602,-0.0775588048315321,5.13251524147242
2011-04-06,12.19,12.28,12.04,12.07,14376400,0.2235766314850602,-0.0775588048315321,5.1197899970720755
2011-04-07,12.07,12.16,12.0,12.07,13337400,0.2235766314850602,-0.0775588048315321,5.1197899970720755
2011-04-08,12.14,12.15,11.93,11.97,13483400,0.2235766314850602,-0.0775588048315321,5.077372515737593
2011-04-11,11.93,11.99,11.79,11.81,14248100,0.2235766314850602,-0.0775588048315321,5.00950454560242
2011-04-12,11.8,11.92,11.79,11.87,15201400,0.2235766314850602,-0.0775588048315321,5.03495503440311
2011-04-13,11.96,12.01,11.88,12.0,12365000,0.2235766314850602,-0.0775588048315321,5.090097760137938
2011-04-14,11.96,12.0,11.86,11.87,10778600,0.2235766314850602,-0.0775588048315321,5.03495503440311
2011-04-15,11.9,11.92,11.67,11.7,16200200,0.2235766314850602,-0.0775588048315321,4.962845316134489
2011-04-18,11.65,11.87,11.43,11.85,21782100,0.2235766314850602,-0.0775588048315321,5.026471538136213
2011-04-19,11.9,12.07,11.85,12.07,14977800,0.2235766314850602,-0.0775588048315321,5.1197899970720755
2011-04-20,12.27,12.35,12.2,12.23,25023800,0.2235766314850602,-0.0775588048315321,5.187657967207248
2011-04-21,12.68,12.68,12.45,12.52,26921800,0.2235766314850602,-0.0775588048315321,5.310668663077248
2011-04-25,12.51,12.63,12.51,12.61,9519500,0.2235766314850602,-0.0775588048315321,5.348844396278282
2011-04-26,12.63,12.68,12.48,12.52,12100000,0.2235766314850602,-0.0775588048315321,5.310668663077248
2011-04-27,12.58,12.58,12.4,12.51,12721900,0.2235766314850602,-0.0775588048315321,5.3064269149438
2011-04-28,12.36,12.49,12.34,12.38,12891400,0.2235766314850602,-0.0775588048315321,5.251284189208972
2011-04-29,12.38,12.64,12.38,12.5,35940900,0.2235766314850602,-0.0775588048315321,5.302185166810351
2011-05-02,12.49,12.52,12.34,12.37,15811200,0.2235766314850602,-0.0775588048315321,5.247042441075523
2011-05-03,12.43,12.5,12.34,12.44,11191000,0.2235766314850602,-0.0775588048315321,5.276734678009661
2011-05-04,12.44,12.57,12.39,12.48,13901800,0.2235766314850602,-0.0775588048315321,5.293701670543455
2011-05-05,12.44,12.53,12.36,12.38,11998900,0.2235766314850602,-0.0775588048315321,5.251284189208972
2011-05-06,12.49,12.5,12.36,12.38,10004800,0.2235766314850602,-0.0775588048315321,5.251284189208972
2011-05-09,12.42,12.47,12.38,12.41,7312400,0.2235766314850602,-0.0775588048315321,5.264009433609317
2011-05-10,12.46,12.49,12.38,12.48,10074700,0.2235766314850602,-0.0775588048315321,5.293701670543455
2011-05-11,12.46,12.5,12.33,12.4,12000000,0.2235766314850602,-0.0775588048315321,5.259767685475869
2011-05-12,12.36,12.4,12.22,12.38,11500000,0.2235766314850602,-0.0775588048315321,5.251284189208972
2011-05-13,12.35,12.37,12.16,12.16,11647000,0.2235766314850602,-0.0775588048315321,5.15796573027311
2011-05-16,12.11,12.19,11.88,11.9,16063400,0.2235766314850602,-0.0775588048315321,5.047680278803455
2011-05-17,11.86,12.01,11.81,12.01,16154800,0.2235766314850602,-0.0775588048315321,5.094339508271386
2011-05-18,12.02,12.18,12.0,12.14,11956300,0.2235766314850602,-0.0775588048315321,5.149482234006213
2011-05-19,12.22,12.23,12.1,12.16,9327500,0.2235766314850602,-0.0775588048315321,5.15796573027311
2011-05-20,12.13,12.18,11.96,11.97,12070300,0.2235766314850602,-0.0775588048315321,5.077372515737593
2011-05-23,11.78,12.0,11.77,11.94,13700000,0.2235766314850602,-0.0775588048315321,5.064647271337248
2011-05-24,11.98,12.0,11.83,11.86,11497400,0.2235766314850602,-0.0775588048315321,5.030713286269661
2011-05-25,11.91,12.09,11.89,12.03,10508000,0.2235766314850602,-0.0775588048315321,5.102823004538282
2011-05-26,12.0,12.03,11.94,11.96,7948600,0.2235766314850602,-0.0775588048315321,5.073130767604145
2011-05-27,11.96,12.06,11.94,12.05,7271400,0.2235766314850602,-0.0775588048315321,5.1113065008051795
2011-05-31,12.18,12.42,12.18,12.42,14919800,0.2235766314850602,-0.0775588048315321,5.268251181742765
2011-06-01,12.46,12.58,12.31,12.34,19810100,0.2235766314850602,-0.0775588048315321,5.234317196675179
2011-06-02,12.38,12.43,12.3,12.36,12099400,0.2235766314850602,-0.0775588048315321,5.242800692942075
2011-06-03,12.26,12.33,12.21,12.27,11187500,0.2235766314850602,-0.0775588048315321,5.20462495974104
2011-06-06,12.32,12.39,12.06,12.07,16497900,0.2235766314850602,-0.0775588048315321,5.1197899970720755
2011-06-07,12.08,12.08,11.85,11.86,18920900,0.2235766314850602,-0.0775588048315321,5.030713286269661
2011-06-08,11.85,11.96,11.81,11.87,11918700,0.2235766314850602,-0.0775588048315321,5.03495503440311
2011-06-09,11.9,11.92,11.81,11.84,9824600,0.2235766314850602,-0.0775588048315321,5.022229790002765
2011-06-10,11.81,11.85,11.63,11.64,15498400,0.2235766314850602,-0.0775588048315321,4.937394827333799
2011-06-13,11.69,11.73,11.61,11.66,11766900,0.2235766314850602,-0.0775588048315321,4.945878323600696
2011-06-14,11.79,11.9,11.76,11.87,11948900,0.2235766314850602,-0.0775588048315321,5.03495503440311
2011-06-15,11.78,11.8,11.6,11.67,14257000,0.2235766314850602,-0.0775588048315321,4.950120071734144
2011-06-16,11.68,11.74,11.37,11.61,18235400,0.2235766314850602,-0.0775588048315321,4.924669582933454
2011-06-17,11.75,11.76,11.41,11.44,21965000,0.2235766314850602,-0.0775588048315321,4.852559864664833
2011-06-20,11.33,11.35,11.09,11.26,22880200,0.2235766314850602,-0.0775588048315321,4.7762083982627646
2011-06-21,11.31,11.64,11.26,11.62,17620800,0.2235766314850602,-0.0775588048315321,4.928911331066902
2011-06-22,11.61,11.75,11.51,11.52,13949400,0.2235766314850602,-0.0775588048315321,4.886493849732419
2011-06-23,11.39,11.85,11.36,11.83,19991400,0.2235766314850602,-0.0775588048315321,5.017988041869317
2011-06-24,11.83,11.9,11.61,11.66,15707400,0.2235766314850602,-0.0775588048315321,4.945878323600696
2011-06-27,11.7,11.93,11.69,11.86,12136200,0.2235766314850602,-0.0775588048315321,5.030713286269661
2011-06-28,11.92,12.03,11.91,11.97,10510700,0.2235766314850602,-0.0775588048315321,5.077372515737593
2011-06-29,12.0,12.01,11.85,11.93,12590900,0.2235766314850602,-0.0775588048315321,5.0604055232038
2011-06-30,11.95,12.0,11.89,11.99,11534100,0.2353122944119934,0.15826813151173624,4.521583355493705
2011-07-01,12.0,12.27,11.94,12.26,15546900,0.2353122944119934,0.15826813151173624,4.6234038313888925
2011-07-05,12.25,12.49,12.23,12.48,12680500,0.2353122944119934,0.15826813151173624,4.706368663599787
2011-07-06,12.46,12.65,12.38,12.56,15879500,0.2353122944119934,0.15826813151173624,4.7365376934946575
2011-07-07,12.67,12.79,12.64,12.76,14273700,0.2353122944119934,0.15826813151173624,4.811960268231833
2011-07-08,12.62,12.86,12.58,12.85,17486900,0.2353122944119934,0.15826813151173624,4.845900426863562
2011-07-11,12.73,12.85,12.6,12.64,15809800,0.2353122944119934,0.15826813151173624,4.766706723389528
2011-07-12,12.63,12.77,12.45,12.63,16128900,0.2353122944119934,0.15826813151173624,4.762935594652669
2011-07-13,12.8,12.86,12.73,12.79,13987100,0.2353122944119934,0.15826813151173624,4.823273654442409
2011-07-14,12.89,12.91,12.73,12.78,15376200,0.2353122944119934,0.15826813151173624,4.81950252570555
2011-07-15,12.9,13.04,12.83,13.03,17302400,0.2353122944119934,0.15826813151173624,4.9137807441270205
2011-07-18,13.05,13.38,13.05,13.35,20451900,0.2353122944119934,0.15826813151173624,5.034456863706502
2011-07-19,13.5,13.52,13.33,13.46,29255200,0.2353122944119934,0.15826813151173624,5.07593927981195
2011-07-20,14.15,14.15,13.79,13.82,33619300,0.2353122944119934,0.15826813151173624,5.211699914338866
2011-07-21,13.82,13.93,13.71,13.83,18804800,0.2353122944119934,0.15826813151173624,5.215471043075725
2011-07-22,13.87,14.11,13.85,14.05,18454600,0.2353122944119934,0.15826813151173624,5.298435875286619
2011-07-25,13.94,14.29,13.91,14.23,21064500,0.2353122944119934,0.15826813151173624,5.3663161925500775
2011-07-26,14.29,14.45,14.27,14.41,17020800,0.2353122944119934,0.15826813151173624,5.434196509813535
2011-07-27,14.31,14.38,14.01,14.02,23547300,0.2353122944119934,0.15826813151173624,5.287122489076042
2011-07-28,13.99,14.18,13.86,13.99,21215500,0.2353122944119934,0.15826813151173624,5.275809102865466
2011-07-29,13.84,14.11,13.71,13.95,22592300,0.2353122944119934,0.15826813151173624,5.26072458791803
2011-08-01,14.21,14.27,14.01,14.17,21887000,0.2353122944119934,0.15826813151173624,5.343689420128924
2011-08-02,14.2,14.21,13.87,13.89,22840700,0.2353122944119934,0.15826813151173624,5.238097815496878
2011-08-03,13.96,14.06,13.65,14.02,26161000,0.2353122944119934,0.15826813151173624,5.287122489076042
2011-08-04,13.91,13.98,13.48,13.48,31121700,0.2353122944119934,0.15826813151173624,5.0834815372856665
2011-08-05,13.59,13.7,12.95,13.34,43021100,0.2353122944119934,0.15826813151173624,5.030685734969643
2011-08-08,12.92,13.13,12.61,12.61,40851200,0.2353122944119934,0.15826813151173624,4.75539333717895
2011-08-09,12.9,13.38,12.68,13.36,38663700,0.2353122944119934,0.15826813151173624,5.038227992443361
2011-08-10,13.26,13.38,12.95,12.99,31380600,0.2353122944119934,0.15826813151173624,4.898696229179586
2011-08-11,13.23,13.41,13.03,13.35,26498900,0.2353122944119934,0.15826813151173624,5.034456863706502
2011-08-12,13.5,13.56,13.37,13.46,18892000,0.2353122944119934,0.15826813151173624,5.07593927981195
2011-08-15,13.56,13.75,13.5,13.69,16448000,0.2353122944119934,0.15826813151173624,5.162675240759701
2011-08-16,13.63,13.69,13.43,13.59,17812500,0.2353122944119934,0.15826813151173624,5.124963953391114
2011-08-17,13.65,13.73,13.5,13.59,15787900,0.2353122944119934,0.15826813151173624,5.124963953391114
2011-08-18,13.24,13.31,12.91,13.07,30408400,0.2353122944119934,0.15826813151173624,4.928865259074456
2011-08-19,12.93,13.11,12.71,12.72,27710300,0.2353122944119934,0.15826813151173624,4.796875753284398
2011-08-22,13.02,13.03,12.68,12.73,19118400,0.2353122944119934,0.15826813151173624,4.8006468820212564
2011-08-23,12.87,13.34,12.75,13.34,23458400,0.2353122944119934,0.15826813151173624,5.030685734969643
2011-08-24,13.34,13.53,13.24,13.44,22366700,0.2353122944119934,0.15826813151173624,5.068397022338232
2011-08-25,13.04,13.41,13.04,13.35,31119500,0.2353122944119934,0.15826813151173624,5.034456863706502
2011-08-26,13.26,13.71,13.24,13.7,22909900,0.2353122944119934,0.15826813151173624,5.16644636949656
2011-08-29,13.86,13.98,13.86,13.93,14473900,0.2353122944119934,0.15826813151173624,5.253182330444313
2011-08-30,13.87,13.99,13.79,13.93,14925800,0.2353122944119934,0.15826813151173624,5.253182330444313
2011-08-31,13.95,14.0,13.64,13.74,18663800,0.2353122944119934,0.15826813151173624,5.181530884443996
2011-09-01,13.78,13.83,13.6,13.61,12275900,0.2353122944119934,0.15826813151173624,5.132506210864831
2011-09-02,13.38,13.5,13.28,13.36,15676400,0.2353122944119934,0.15826813151173624,5.038227992443361
2011-09-06,13.12,13.58,13.09,13.56,18203500,0.2353122944119934,0.15826813151173624,5.113650567180537
2011-09-07,13.77,13.77,13.64,13.71,12520600,0.2353122944119934,0.15826813151173624,5.17021749823342
2011-09-08,13.66,13.88,13.65,13.72,14862800,0.2353122944119934,0.15826813151173624,5.173988626970278
2011-09-09,13.71,13.79,13.39,13.48,20171900,0.2353122944119934,0.15826813151173624,5.0834815372856665
2011-09-12,13.42,13.6,13.28,13.57,16708300,0.2353122944119934,0.15826813151173624,5.117421695917396
2011-09-13,13.65,13.79,13.58,13.74,15734300,0.2353122944119934,0.15826813151173624,5.181530884443996
